sample_id,city,y_true,n_models,n_errors,error_rate,category
Sievierodonetsk_building_centroid_3591,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3592,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3593,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3594,Sievierodonetsk,0,171,11,0.06432748538011696,easy_correct
Sievierodonetsk_building_centroid_3595,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3596,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3597,Sievierodonetsk,0,171,43,0.25146198830409355,easy_correct
Sievierodonetsk_building_centroid_3598,Sievierodonetsk,0,171,76,0.4444444444444444,easy_correct
Sievierodonetsk_building_centroid_3599,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3600,Sievierodonetsk,0,171,50,0.29239766081871343,easy_correct
Sievierodonetsk_building_centroid_3601,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3602,Sievierodonetsk,0,168,32,0.19047619047619047,easy_correct
Sievierodonetsk_building_centroid_3603,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3604,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3605,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3606,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3607,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3608,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3609,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3610,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3611,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3612,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3613,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3614,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3615,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3616,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3617,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3618,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3619,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3620,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3621,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3622,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3623,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3624,Sievierodonetsk,0,171,11,0.06432748538011696,easy_correct
Sievierodonetsk_building_centroid_3625,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3626,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3627,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3628,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3629,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3630,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3631,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3632,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3633,Sievierodonetsk,0,171,51,0.2982456140350877,easy_correct
Sievierodonetsk_building_centroid_3634,Sievierodonetsk,0,171,54,0.3157894736842105,easy_correct
Sievierodonetsk_building_centroid_3635,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3636,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3637,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3638,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3639,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3640,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3641,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3642,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3643,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3644,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3645,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3646,Sievierodonetsk,0,171,32,0.1871345029239766,easy_correct
Sievierodonetsk_building_centroid_3647,Sievierodonetsk,0,171,36,0.21052631578947367,easy_correct
Sievierodonetsk_building_centroid_3648,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3649,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3650,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3651,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3652,Sievierodonetsk,0,171,50,0.29239766081871343,easy_correct
Sievierodonetsk_building_centroid_3653,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3654,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3655,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3656,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3657,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3658,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3659,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3660,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3661,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3662,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3663,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3664,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3665,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3666,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3667,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3668,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3669,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3670,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3671,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3672,Sievierodonetsk,0,171,11,0.06432748538011696,easy_correct
Sievierodonetsk_building_centroid_3673,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3674,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3675,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3676,Sievierodonetsk,0,171,36,0.21052631578947367,easy_correct
Sievierodonetsk_building_centroid_3677,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3678,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3679,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3680,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3681,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3682,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3683,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3684,Sievierodonetsk,0,171,64,0.3742690058479532,easy_correct
Sievierodonetsk_building_centroid_3685,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3686,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3687,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3688,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3689,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3690,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3691,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3692,Sievierodonetsk,0,171,40,0.23391812865497075,easy_correct
Sievierodonetsk_building_centroid_3693,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3694,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3695,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3696,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3697,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3698,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3699,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3700,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3701,Sievierodonetsk,0,171,32,0.1871345029239766,easy_correct
Sievierodonetsk_building_centroid_3702,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3703,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3704,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3705,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3706,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3707,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3708,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3709,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3710,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3711,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3712,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3713,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3714,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3715,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3716,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3717,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3718,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3719,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3720,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3721,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3722,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3723,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3724,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3725,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3726,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3727,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3728,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3729,Sievierodonetsk,0,171,8,0.04678362573099415,easy_correct
Sievierodonetsk_building_centroid_3730,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3731,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3732,Sievierodonetsk,0,171,39,0.22807017543859648,easy_correct
Sievierodonetsk_building_centroid_3733,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3734,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3735,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3736,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3737,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3738,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3739,Sievierodonetsk,0,171,36,0.21052631578947367,easy_correct
Sievierodonetsk_building_centroid_3740,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3741,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3742,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3743,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3744,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3745,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3746,Sievierodonetsk,0,171,75,0.43859649122807015,easy_correct
Sievierodonetsk_building_centroid_3747,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3748,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3749,Sievierodonetsk,0,171,44,0.2573099415204678,easy_correct
Sievierodonetsk_building_centroid_3750,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3751,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3752,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3753,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3754,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3755,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3756,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3757,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3758,Sievierodonetsk,0,171,43,0.25146198830409355,easy_correct
Sievierodonetsk_building_centroid_3759,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3760,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3761,Sievierodonetsk,0,171,39,0.22807017543859648,easy_correct
Sievierodonetsk_building_centroid_3762,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3763,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3764,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3765,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3766,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3767,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3768,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3769,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3770,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3771,Sievierodonetsk,0,171,46,0.26900584795321636,easy_correct
Sievierodonetsk_building_centroid_3772,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3773,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3774,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3775,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3776,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3777,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
